trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000722669982,11:13:00,28569.43,9022050009852001,0
14010000722670403,10:36:24,0,9022050009843002,0
14010000722670403,10:38:00,928.53,9022050009842002,0
14010000722670403,10:39:30,1724.15,9022050009841002,0
14010000722670403,10:41:12,2698.55,9022050009840002,0
14010000722670403,10:43:12,3875.91,9022050009839002,0
14010000722670403,10:44:36,4588.76,9022050009838002,0
14010000722670403,10:46:06,5250.16,9022050009837002,0
14010000722670403,10:47:42,6171.95,9022050009836002,0
14010000722670403,10:49:18,7099.26,9022050012256002,0
14010000722670403,10:51:12,8134.61,9022050009835002,0
14010000722670403,10:52:42,8941.12,9022050009834002,0
14010000722670403,10:54:06,9665.15,9022050009833002,0
14010000722670403,10:56:18,10638.69,9022050009832002,0
14010000722670403,10:58:24,11913.13,9022050009831002,0
14010000722670403,10:59:42,12664.66,9022050009830002,0
14010000722670403,11:01:36,13588.98,9022050009829002,0
14010000722670403,11:03:24,14455.55,9022050009828002,0
14010000722670403,11:05:00,15271.13,9022050009827002,0
14010000722670403,11:06:30,15929.12,9022050009826002,0
14010000722670403,11:08:06,16582.54,9022050010775002,0
14010000722670403,11:09:42,17140.26,9022050009825002,0
14010000722670403,11:11:36,18204.39,9022050009824002,0
14010000722670403,11:13:36,18716.65,9022050009823002,0
14010000722670403,11:15:00,19251.84,9022050012751002,0
14010000722670403,11:16:36,19982.62,9022050012752002,0
14010000722670403,11:18:36,21062.93,9022050009844004,0
14010000722670403,11:20:12,21646.36,9022050012676002,0
14010000722670403,11:21:48,22492.64,9022050009846002,0
14010000722670403,11:23:18,23151.24,9022050009847002,0
14010000722670403,11:24:42,23817.4,9022050009848002,0
14010000722670403,11:26:06,24625.83,9022050012366002,0
14010000722670403,11:27:36,25261.52,9022050009849002,0
14010000722670403,11:29:12,26104.64,9022050009850002,0
14010000722670403,11:31:12,27280.99,9022050009851002,0
14010000722670403,11:33:00,28569.43,9022050009852001,0
14010000722670613,10:46:24,0,9022050009843002,0
14010000722670613,10:48:00,928.53,9022050009842002,0
14010000722670613,10:49:30,1724.15,9022050009841002,0
14010000722670613,10:51:12,2698.55,9022050009840002,0
14010000722670613,10:53:12,3875.91,9022050009839002,0
14010000722670613,10:54:36,4588.76,9022050009838002,0
14010000722670613,10:56:06,5250.16,9022050009837002,0
14010000722670613,10:57:42,6171.95,9022050009836002,0
14010000722670613,10:59:18,7099.26,9022050012256002,0
14010000722670613,11:01:12,8134.61,9022050009835002,0
14010000722670613,11:02:42,8941.12,9022050009834002,0
14010000722670613,11:04:06,9665.15,9022050009833002,0
14010000722670613,11:06:18,10638.69,9022050009832002,0
14010000722670613,11:08:24,11913.13,9022050009831002,0
14010000722670613,11:09:42,12664.66,9022050009830002,0
14010000722670613,11:11:36,13588.98,9022050009829002,0
14010000722670613,11:13:24,14455.55,9022050009828002,0
14010000722670613,11:15:00,15271.13,9022050009827002,0
14010000722670613,11:16:30,15929.12,9022050009826002,0
14010000722670613,11:18:06,16582.54,9022050010775002,0
14010000722670613,11:19:42,17140.26,9022050009825002,0
14010000722670613,11:21:36,18204.39,9022050009824002,0
14010000722670613,11:23:36,18716.65,9022050009823002,0
14010000722670613,11:25:00,19251.84,9022050012751002,0
14010000722670613,11:26:36,19982.62,9022050012752002,0
14010000722670613,11:28:36,21062.93,9022050009844004,0
14010000722670613,11:30:12,21646.36,9022050012676002,0
14010000722670613,11:31:48,22492.64,9022050009846002,0
14010000722670613,11:33:18,23151.24,9022050009847002,0
14010000722670613,11:34:42,23817.4,9022050009848002,0
14010000722670613,11:36:06,24625.83,9022050012366002,0
14010000722670613,11:37:36,25261.52,9022050009849002,0
14010000722670613,11:39:12,26104.64,9022050009850002,0
14010000722670613,11:41:12,27280.99,9022050009851002,0
14010000722670613,11:43:00,28569.43,9022050009852001,0
14010000722672294,12:06:24,0,9022050009843002,0
14010000722672294,12:08:00,928.53,9022050009842002,0
14010000722672294,12:09:30,1724.15,9022050009841002,0
14010000722672294,12:11:12,2698.55,9022050009840002,0
14010000722672294,12:13:12,3875.91,9022050009839002,0
14010000722672294,12:14:36,4588.76,9022050009838002,0
14010000722672294,12:16:06,5250.16,9022050009837002,0
14010000722672294,12:17:42,6171.95,9022050009836002,0
14010000722672294,12:19:18,7099.26,9022050012256002,0
14010000722672294,12:21:12,8134.61,9022050009835002,0
14010000722672294,12:22:42,8941.12,9022050009834002,0
14010000722672294,12:24:06,9665.15,9022050009833002,0
14010000722672294,12:26:18,10638.69,9022050009832002,0
14010000722672294,12:28:24,11913.13,9022050009831002,0
14010000722672294,12:29:42,12664.66,9022050009830002,0
14010000722672294,12:31:36,13588.98,9022050009829002,0
14010000722672294,12:33:24,14455.55,9022050009828002,0
14010000722672294,12:35:00,15271.13,9022050009827002,0
14010000722672294,12:36:30,15929.12,9022050009826002,0
14010000722672294,12:38:06,16582.54,9022050010775002,0
14010000722672294,12:39:42,17140.26,9022050009825002,0
14010000722672294,12:41:36,18204.39,9022050009824002,0
14010000722672294,12:43:36,18716.65,9022050009823002,0
14010000722672294,12:45:00,19251.84,9022050012751002,0
14010000722672294,12:46:36,19982.62,9022050012752002,0
14010000722672294,12:48:36,21062.93,9022050009844004,0
14010000722672294,12:50:12,21646.36,9022050012676002,0
14010000722672294,12:51:48,22492.64,9022050009846002,0
14010000722672294,12:53:18,23151.24,9022050009847002,0
14010000722672294,12:54:42,23817.4,9022050009848002,0
14010000722672294,12:56:06,24625.83,9022050012366002,0
14010000722672294,12:57:36,25261.52,9022050009849002,0
14010000722672294,12:59:12,26104.64,9022050009850002,0
14010000722672294,13:01:12,27280.99,9022050009851002,0
14010000722672294,13:03:00,28569.43,9022050009852001,0
14010000722672504,12:16:24,0,9022050009843002,0
14010000722672504,12:18:00,928.53,9022050009842002,0
14010000722672504,12:19:30,1724.15,9022050009841002,0
14010000722672504,12:21:12,2698.55,9022050009840002,0
14010000722672504,12:23:12,3875.91,9022050009839002,0
14010000722672504,12:24:36,4588.76,9022050009838002,0
14010000722672504,12:26:06,5250.16,9022050009837002,0
14010000722672504,12:27:42,6171.95,9022050009836002,0
14010000722672504,12:29:18,7099.26,9022050012256002,0
14010000722672504,12:31:12,8134.61,9022050009835002,0
14010000722672504,12:32:42,8941.12,9022050009834002,0
14010000722672504,12:34:06,9665.15,9022050009833002,0
14010000722672504,12:36:18,10638.69,9022050009832002,0
14010000722672504,12:38:24,11913.13,9022050009831002,0
14010000722672504,12:39:42,12664.66,9022050009830002,0
14010000722672504,12:41:36,13588.98,9022050009829002,0
14010000722672504,12:43:24,14455.55,9022050009828002,0
14010000722672504,12:45:00,15271.13,9022050009827002,0
14010000722672504,12:46:30,15929.12,9022050009826002,0
14010000722672504,12:48:06,16582.54,9022050010775002,0
14010000722672504,12:49:42,17140.26,9022050009825002,0
14010000722672504,12:51:36,18204.39,9022050009824002,0
14010000722672504,12:53:36,18716.65,9022050009823002,0
14010000722672504,12:55:00,19251.84,9022050012751002,0
14010000722672504,12:56:36,19982.62,9022050012752002,0
14010000722672504,12:58:36,21062.93,9022050009844004,0
14010000722672504,13:00:12,21646.36,9022050012676002,0
14010000722672504,13:01:48,22492.64,9022050009846002,0
14010000722672504,13:03:18,23151.24,9022050009847002,0
14010000722672504,13:04:42,23817.4,9022050009848002,0
14010000722672504,13:06:06,24625.83,9022050012366002,0
14010000722672504,13:07:36,25261.52,9022050009849002,0
14010000722672504,13:09:12,26104.64,9022050009850002,0
14010000722672504,13:11:12,27280.99,9022050009851002,0
14010000722672504,13:13:00,28569.43,9022050009852001,0
14010000722674184,13:36:24,0,9022050009843002,0
14010000722674184,13:38:00,928.53,9022050009842002,0
14010000722674184,13:39:30,1724.15,9022050009841002,0
14010000722674184,13:41:12,2698.55,9022050009840002,0
14010000722674184,13:43:12,3875.91,9022050009839002,0
14010000722674184,13:44:36,4588.76,9022050009838002,0
14010000722674184,13:46:06,5250.16,9022050009837002,0
14010000722674184,13:47:42,6171.95,9022050009836002,0
14010000722674184,13:49:18,7099.26,9022050012256002,0
14010000722674184,13:51:12,8134.61,9022050009835002,0
14010000722674184,13:52:42,8941.12,9022050009834002,0
14010000722674184,13:54:06,9665.15,9022050009833002,0
14010000722674184,13:56:18,10638.69,9022050009832002,0
14010000722674184,13:58:24,11913.13,9022050009831002,0
14010000722674184,13:59:42,12664.66,9022050009830002,0
14010000722674184,14:01:36,13588.98,9022050009829002,0
14010000722674184,14:03:24,14455.55,9022050009828002,0
14010000722674184,14:05:00,15271.13,9022050009827002,0
14010000722674184,14:06:30,15929.12,9022050009826002,0
14010000722674184,14:08:06,16582.54,9022050010775002,0
14010000722674184,14:09:42,17140.26,9022050009825002,0
14010000722674184,14:11:36,18204.39,9022050009824002,0
14010000722674184,14:13:36,18716.65,9022050009823002,0
14010000722674184,14:15:00,19251.84,9022050012751002,0
14010000722674184,14:16:36,19982.62,9022050012752002,0
14010000722674184,14:18:36,21062.93,9022050009844004,0
14010000722674184,14:20:12,21646.36,9022050012676002,0
14010000722674184,14:21:48,22492.64,9022050009846002,0
14010000722674184,14:23:18,23151.24,9022050009847002,0
14010000722674184,14:24:42,23817.4,9022050009848002,0
14010000722674184,14:26:06,24625.83,9022050012366002,0
14010000722674184,14:27:36,25261.52,9022050009849002,0
14010000722674184,14:29:12,26104.64,9022050009850002,0
14010000722674184,14:31:12,27280.99,9022050009851002,0
14010000722674184,14:33:00,28569.43,9022050009852001,0
14010000722674394,13:46:24,0,9022050009843002,0
14010000722674394,13:48:00,928.53,9022050009842002,0
14010000722674394,13:49:30,1724.15,9022050009841002,0
14010000722674394,13:51:12,2698.55,9022050009840002,0
14010000722674394,13:53:12,3875.91,9022050009839002,0
14010000722674394,13:54:36,4588.76,9022050009838002,0
14010000722674394,13:56:06,5250.16,9022050009837002,0
14010000722674394,13:57:42,6171.95,9022050009836002,0
14010000722674394,13:59:18,7099.26,9022050012256002,0
14010000722674394,14:01:12,8134.61,9022050009835002,0
14010000722674394,14:02:42,8941.12,9022050009834002,0
14010000722674394,14:04:06,9665.15,9022050009833002,0
14010000722674394,14:06:18,10638.69,9022050009832002,0
14010000722674394,14:08:24,11913.13,9022050009831002,0
14010000722674394,14:09:42,12664.66,9022050009830002,0
14010000722674394,14:11:36,13588.98,9022050009829002,0
14010000722674394,14:13:24,14455.55,9022050009828002,0
14010000722674394,14:15:00,15271.13,9022050009827002,0
14010000722674394,14:16:30,15929.12,9022050009826002,0
14010000722674394,14:18:06,16582.54,9022050010775002,0
14010000722674394,14:19:42,17140.26,9022050009825002,0
14010000722674394,14:21:36,18204.39,9022050009824002,0
14010000722674394,14:23:36,18716.65,9022050009823002,0
14010000722674394,14:25:00,19251.84,9022050012751002,0
14010000722674394,14:26:36,19982.62,9022050012752002,0
14010000722674394,14:28:36,21062.93,9022050009844004,0
14010000722674394,14:30:12,21646.36,9022050012676002,0
14010000722674394,14:31:48,22492.64,9022050009846002,0
14010000722674394,14:33:18,23151.24,9022050009847002,0
14010000722674394,14:34:42,23817.4,9022050009848002,0
14010000722674394,14:36:06,24625.83,9022050012366002,0
14010000722674394,14:37:36,25261.52,9022050009849002,0
14010000722674394,14:39:12,26104.64,9022050009850002,0
14010000722674394,14:41:12,27280.99,9022050009851002,0
14010000722674394,14:43:00,28569.43,9022050009852001,0
14010000722676762,15:36:00,0,9022050009843002,0
14010000722676762,15:37:36,928.53,9022050009842002,0
14010000722676762,15:39:06,1724.15,9022050009841002,0
14010000722676762,15:40:54,2698.55,9022050009840002,0
14010000722676762,15:42:54,3875.91,9022050009839002,0
14010000722676762,15:44:18,4588.76,9022050009838002,0
14010000722676762,15:45:48,5250.16,9022050009837002,0
14010000722676762,15:47:24,6171.95,9022050009836002,0
14010000722676762,15:49:00,7099.26,9022050012256002,0
14010000722676762,15:51:00,8134.61,9022050009835002,0
14010000722676762,15:52:30,8941.12,9022050009834002,0
14010000722676762,15:53:54,9665.15,9022050009833002,0
14010000722676762,15:56:12,10638.69,9022050009832002,0
14010000722676762,15:58:24,11913.13,9022050009831002,0
14010000722676762,15:59:42,12664.66,9022050009830002,0
14010000722676762,16:01:42,13588.98,9022050009829002,0
14010000722676762,16:03:36,14455.55,9022050009828002,0
14010000722676762,16:05:18,15271.13,9022050009827002,0
14010000722676762,16:06:54,15929.12,9022050009826002,0
14010000722676762,16:08:36,16582.54,9022050010775002,0
14010000722676762,16:10:12,17140.26,9022050009825002,0
14010000722676762,16:12:12,18204.39,9022050009824002,0
14010000722676762,16:14:12,18716.65,9022050009823002,0
14010000722676762,16:15:42,19251.84,9022050012751002,0
14010000722676762,16:17:24,19982.62,9022050012752002,0
14010000722676762,16:19:24,21062.93,9022050009844004,0
14010000722676762,16:21:00,21646.36,9022050012676002,0
14010000722676762,16:22:36,22492.64,9022050009846002,0
14010000722676762,16:24:06,23151.24,9022050009847002,0
14010000722676762,16:25:30,23817.4,9022050009848002,0
14010000722676762,16:26:54,24625.83,9022050012366002,0
14010000722676762,16:28:24,25261.52,9022050009849002,0
14010000722676762,16:30:06,26104.64,9022050009850002,0
14010000722676762,16:32:06,27280.99,9022050009851002,0
14010000722676762,16:33:54,28569.43,9022050009852001,0
14010000722676990,15:46:00,0,9022050009843002,0
14010000722676990,15:47:36,928.53,9022050009842002,0
14010000722676990,15:49:06,1724.15,9022050009841002,0
14010000722676990,15:50:54,2698.55,9022050009840002,0
14010000722676990,15:52:54,3875.91,9022050009839002,0
14010000722676990,15:54:18,4588.76,9022050009838002,0
14010000722676990,15:55:48,5250.16,9022050009837002,0
14010000722676990,15:57:24,6171.95,9022050009836002,0
14010000722676990,15:59:00,7099.26,9022050012256002,0
14010000722676990,16:01:00,8134.61,9022050009835002,0
14010000722676990,16:02:30,8941.12,9022050009834002,0
14010000722676990,16:03:54,9665.15,9022050009833002,0
14010000722676990,16:06:12,10638.69,9022050009832002,0
14010000722676990,16:08:24,11913.13,9022050009831002,0
14010000722676990,16:09:42,12664.66,9022050009830002,0
14010000722676990,16:11:42,13588.98,9022050009829002,0
14010000722676990,16:13:36,14455.55,9022050009828002,0
14010000722676990,16:15:18,15271.13,9022050009827002,0
14010000722676990,16:16:54,15929.12,9022050009826002,0
14010000722676990,16:18:36,16582.54,9022050010775002,0
14010000722676990,16:20:12,17140.26,9022050009825002,0
14010000722676990,16:22:12,18204.39,9022050009824002,0
14010000722676990,16:24:12,18716.65,9022050009823002,0
14010000722676990,16:25:42,19251.84,9022050012751002,0
14010000722676990,16:27:24,19982.62,9022050012752002,0
14010000722676990,16:29:24,21062.93,9022050009844004,0
14010000722676990,16:31:00,21646.36,9022050012676002,0
14010000722676990,16:32:36,22492.64,9022050009846002,0
14010000722676990,16:34:06,23151.24,9022050009847002,0
14010000722676990,16:35:30,23817.4,9022050009848002,0
14010000722676990,16:36:54,24625.83,9022050012366002,0
14010000722676990,16:38:24,25261.52,9022050009849002,0
14010000722676990,16:40:06,26104.64,9022050009850002,0
14010000722676990,16:42:06,27280.99,9022050009851002,0
14010000722676990,16:43:54,28569.43,9022050009852001,0
14010000722677272,15:56:30,0,9022050012256004,0
14010000722677272,15:58:30,1034.85,9022050009835002,0
14010000722677272,16:00:00,1841.36,9022050009834002,0
14010000722677272,16:01:24,2565.39,9022050009833002,0
14010000722677272,16:03:42,3538.93,9022050009832002,0
14010000722677272,16:05:54,4813.37,9022050009831002,0
14010000722677272,16:07:12,5564.9,9022050009830002,0
14010000722677272,16:09:12,6489.22,9022050009829002,0
14010000722677272,16:11:06,7355.79,9022050009828002,0
14010000722677272,16:12:48,8171.37,9022050009827002,0
14010000722677272,16:14:24,8829.36,9022050009826002,0
14010000722677272,16:16:06,9482.78,9022050010775002,0
14010000722677272,16:17:42,10040.5,9022050009825002,0
14010000722677272,16:19:42,11104.63,9022050009824002,0
