trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702432211,14:25:06,20501.27,9022050009835001,1
14010000702432211,14:26:48,21521.62,9022050012256001,1
14010000702432211,14:28:24,22471.52,9022050009836001,1
14010000702432211,14:30:00,23385.84,9022050009837001,1
14010000702432211,14:31:30,24055.68,9022050009838001,1
14010000702432211,14:32:54,24766.57,9022050009839001,1
14010000702432211,14:34:54,25938.65,9022050009840001,1
14010000702432211,14:36:30,26915.2,9022050009841001,1
14010000702432211,14:38:00,27716.47,9022050009842001,1
14010000702432211,14:39:18,28639.12,9022050009843002,1
14010000702435741,15:47:48,0,9022050009852001,1
14010000702435741,15:49:54,1299.44,9022050009851001,1
14010000702435741,15:51:54,2473.35,9022050009850001,1
14010000702435741,15:53:30,3310.85,9022050009849001,1
14010000702435741,15:55:00,3938.5,9022050012366001,1
14010000702435741,15:56:24,4755.98,9022050009848001,1
14010000702435741,15:57:48,5446.7,9022050009847001,1
14010000702435741,15:59:18,6117.7,9022050009846001,1
14010000702435741,16:00:54,6955.48,9022050012676001,1
14010000702435741,16:02:42,7578.31,9022050009844005,1
14010000702435741,16:04:42,8657.9,9022050012752001,1
14010000702435741,16:06:24,9383.78,9022050012751001,1
14010000702435741,16:07:54,9919.98,9022050009823001,1
14010000702435741,16:09:42,10431.25,9022050009824001,1
14010000702435741,16:11:54,11491.26,9022050009825003,1
14010000702435741,16:13:24,12052.46,9022050010775001,1
14010000702435741,16:15:06,12709.3,9022050009826001,1
14010000702435741,16:16:48,13372.01,9022050009827001,1
14010000702435741,16:18:30,14178.84,9022050009828001,1
14010000702435741,16:20:24,15060.62,9022050009829001,1
14010000702435741,16:22:12,15974.13,9022050009830001,1
14010000702435741,16:23:36,16721.19,9022050009831001,1
14010000702435741,16:25:54,17994.7,9022050009832001,1
14010000702435741,16:28:00,18970.12,9022050009833001,1
14010000702435741,16:29:24,19695.41,9022050009834001,1
14010000702435741,16:31:06,20501.27,9022050009835001,1
14010000702435741,16:32:48,21521.62,9022050012256001,1
14010000702435741,16:34:24,22471.52,9022050009836001,1
14010000702435741,16:36:00,23385.84,9022050009837001,1
14010000702435741,16:37:30,24055.68,9022050009838001,1
14010000702435741,16:38:54,24766.57,9022050009839001,1
14010000702435741,16:40:24,25928.06,9022050009840003,1
14010000702437236,16:29:48,0,9022050009852001,1
14010000702437236,16:31:54,1299.44,9022050009851001,1
14010000702437236,16:33:54,2473.35,9022050009850001,1
14010000702437236,16:35:30,3310.85,9022050009849001,1
14010000702437236,16:37:00,3938.5,9022050012366001,1
14010000702437236,16:38:24,4755.98,9022050009848001,1
14010000702437236,16:39:48,5446.7,9022050009847001,1
14010000702437236,16:41:18,6117.7,9022050009846001,1
14010000702437236,16:42:54,6955.48,9022050012676001,1
14010000702437236,16:44:42,7578.31,9022050009844005,1
14010000702437236,16:46:42,8657.9,9022050012752001,1
14010000702437236,16:48:24,9383.78,9022050012751001,1
14010000702437236,16:49:54,9919.98,9022050009823001,1
14010000702437236,16:51:42,10431.25,9022050009824001,1
14010000702437236,16:53:54,11491.26,9022050009825003,1
14010000702437236,16:55:24,12052.46,9022050010775001,1
14010000702437236,16:57:06,12709.3,9022050009826001,1
14010000702437236,16:58:48,13372.01,9022050009827001,1
14010000702437236,17:00:30,14178.84,9022050009828001,1
14010000702437236,17:02:24,15060.62,9022050009829001,1
14010000702437236,17:04:12,15974.13,9022050009830001,1
14010000702437236,17:05:36,16721.19,9022050009831001,1
14010000702437236,17:07:54,17994.7,9022050009832001,1
14010000702437236,17:10:00,18970.12,9022050009833001,1
14010000702437236,17:11:24,19695.41,9022050009834001,1
14010000702437236,17:13:06,20501.27,9022050009835001,1
14010000702437236,17:14:48,21521.62,9022050012256001,1
14010000702437236,17:16:24,22471.52,9022050009836001,1
14010000702437236,17:18:00,23385.84,9022050009837001,1
14010000702437236,17:19:30,24055.68,9022050009838001,1
14010000702437236,17:20:54,24766.57,9022050009839001,1
14010000702437236,17:23:00,25938.65,9022050009840001,1
14010000702437236,17:24:36,26915.2,9022050009841001,1
14010000702437236,17:26:06,27716.47,9022050009842001,1
14010000702437236,17:27:24,28639.12,9022050009843002,1
14010000702437457,16:35:48,0,9022050009852001,1
14010000702437457,16:37:54,1299.44,9022050009851001,1
14010000702437457,16:39:54,2473.35,9022050009850001,1
14010000702437457,16:41:30,3310.85,9022050009849001,1
14010000702437457,16:43:00,3938.5,9022050012366001,1
14010000702437457,16:44:24,4755.98,9022050009848001,1
14010000702437457,16:45:48,5446.7,9022050009847001,1
14010000702437457,16:47:18,6117.7,9022050009846001,1
14010000702437457,16:48:54,6955.48,9022050012676001,1
14010000702437457,16:50:42,7578.31,9022050009844005,1
14010000702437457,16:52:42,8657.9,9022050012752001,1
14010000702437457,16:54:24,9383.78,9022050012751001,1
14010000702437457,16:55:54,9919.98,9022050009823001,1
14010000702437457,16:57:42,10431.25,9022050009824001,1
14010000702437457,16:59:54,11491.26,9022050009825003,1
14010000702437457,17:01:24,12052.46,9022050010775001,1
14010000702437457,17:03:06,12709.3,9022050009826001,1
14010000702437457,17:04:48,13372.01,9022050009827001,1
14010000702437457,17:06:30,14178.84,9022050009828001,1
14010000702437457,17:08:24,15060.62,9022050009829001,1
14010000702437457,17:10:12,15974.13,9022050009830001,1
14010000702437457,17:11:36,16721.19,9022050009831001,1
14010000702437457,17:13:54,17994.7,9022050009832001,1
14010000702437457,17:16:00,18970.12,9022050009833001,1
14010000702437457,17:17:24,19695.41,9022050009834001,1
14010000702437457,17:19:06,20501.27,9022050009835001,1
14010000702437457,17:20:48,21521.62,9022050012256001,1
14010000702437457,17:22:24,22471.52,9022050009836001,1
14010000702437457,17:24:00,23385.84,9022050009837001,1
14010000702437457,17:25:30,24055.68,9022050009838001,1
14010000702437457,17:26:54,24766.57,9022050009839001,1
14010000702437457,17:28:24,25928.06,9022050009840003,1
14010000702438355,16:59:48,0,9022050009852001,1
14010000702438355,17:01:54,1299.44,9022050009851001,1
14010000702438355,17:03:54,2473.35,9022050009850001,1
14010000702438355,17:05:30,3310.85,9022050009849001,1
14010000702438355,17:07:00,3938.5,9022050012366001,1
14010000702438355,17:08:24,4755.98,9022050009848001,1
14010000702438355,17:09:48,5446.7,9022050009847001,1
14010000702438355,17:11:18,6117.7,9022050009846001,1
14010000702438355,17:12:54,6955.48,9022050012676001,1
14010000702438355,17:14:42,7578.31,9022050009844005,1
14010000702438355,17:16:42,8657.9,9022050012752001,1
14010000702438355,17:18:24,9383.78,9022050012751001,1
14010000702438355,17:19:54,9919.98,9022050009823001,1
14010000702438355,17:21:42,10431.25,9022050009824001,1
14010000702438355,17:23:54,11491.26,9022050009825003,1
14010000702438355,17:25:24,12052.46,9022050010775001,1
14010000702438355,17:27:06,12709.3,9022050009826001,1
14010000702438355,17:28:48,13372.01,9022050009827001,1
14010000702438355,17:30:30,14178.84,9022050009828001,1
14010000702438355,17:32:24,15060.62,9022050009829001,1
14010000702438355,17:34:12,15974.13,9022050009830001,1
14010000702438355,17:35:36,16721.19,9022050009831001,1
14010000702438355,17:37:54,17994.7,9022050009832001,1
14010000702438355,17:40:00,18970.12,9022050009833001,1
14010000702438355,17:41:24,19695.41,9022050009834001,1
14010000702438355,17:43:06,20501.27,9022050009835001,1
14010000702438355,17:44:48,21521.62,9022050012256001,1
14010000702438355,17:46:24,22471.52,9022050009836001,1
14010000702438355,17:48:00,23385.84,9022050009837001,1
14010000702438355,17:49:30,24055.68,9022050009838001,1
14010000702438355,17:50:54,24766.57,9022050009839001,1
14010000702438355,17:52:24,25928.06,9022050009840003,1
14010000702442020,18:58:00,0,9022050009852001,1
14010000702442020,19:00:06,1299.44,9022050009851001,1
14010000702442020,19:02:00,2473.35,9022050009850001,1
14010000702442020,19:03:36,3310.85,9022050009849001,1
14010000702442020,19:05:06,3938.5,9022050012366001,1
14010000702442020,19:06:30,4755.98,9022050009848001,1
14010000702442020,19:07:54,5446.7,9022050009847001,1
14010000702442020,19:09:24,6117.7,9022050009846001,1
14010000702442020,19:11:00,6955.48,9022050012676001,1
14010000702442020,19:12:48,7578.31,9022050009844005,1
14010000702442020,19:14:42,8657.9,9022050012752001,1
14010000702442020,19:16:18,9383.78,9022050012751001,1
14010000702442020,19:17:48,9919.98,9022050009823001,1
14010000702442020,19:19:30,10431.25,9022050009824001,1
14010000702442020,19:21:42,11491.26,9022050009825003,1
14010000702442020,19:23:06,12052.46,9022050010775001,1
14010000702442020,19:24:42,12709.3,9022050009826001,1
14010000702442020,19:26:18,13372.01,9022050009827001,1
14010000702442020,19:27:54,14178.84,9022050009828001,1
14010000702442020,19:29:42,15060.62,9022050009829001,1
14010000702442020,19:31:30,15974.13,9022050009830001,1
14010000702442020,19:32:48,16721.19,9022050009831001,1
14010000702442020,19:35:00,17994.7,9022050009832001,1
14010000702442020,19:37:06,18970.12,9022050009833001,1
14010000702442020,19:38:30,19695.41,9022050009834001,1
14010000702442020,19:40:06,20501.27,9022050009835001,1
14010000702442020,19:41:48,21521.62,9022050012256001,1
14010000702442020,19:43:24,22471.52,9022050009836001,1
14010000702442020,19:45:00,23385.84,9022050009837001,1
14010000702442020,19:46:30,24055.68,9022050009838001,1
14010000702442020,19:47:54,24766.57,9022050009839001,1
14010000702442020,19:49:54,25938.65,9022050009840001,1
14010000702442020,19:51:30,26915.2,9022050009841001,1
14010000702442020,19:53:00,27716.47,9022050009842001,1
14010000702442020,19:54:18,28639.12,9022050009843002,1
14010000702442713,19:31:00,0,9022050009852001,1
14010000702442713,19:33:06,1299.44,9022050009851001,1
14010000702442713,19:35:00,2473.35,9022050009850001,1
14010000702442713,19:36:36,3310.85,9022050009849001,1
14010000702442713,19:38:06,3938.5,9022050012366001,1
14010000702442713,19:39:30,4755.98,9022050009848001,1
14010000702442713,19:40:54,5446.7,9022050009847001,1
14010000702442713,19:42:24,6117.7,9022050009846001,1
14010000702442713,19:44:00,6955.48,9022050012676001,1
14010000702442713,19:45:48,7578.31,9022050009844005,1
14010000702442713,19:47:42,8657.9,9022050012752001,1
14010000702442713,19:49:18,9383.78,9022050012751001,1
14010000702442713,19:50:48,9919.98,9022050009823001,1
14010000702442713,19:52:30,10431.25,9022050009824001,1
14010000702442713,19:54:42,11491.26,9022050009825003,1
14010000702442713,19:56:06,12052.46,9022050010775001,1
14010000702442713,19:57:42,12709.3,9022050009826001,1
14010000702442713,19:59:18,13372.01,9022050009827001,1
14010000702442713,20:00:54,14178.84,9022050009828001,1
14010000702442713,20:02:42,15060.62,9022050009829001,1
14010000702442713,20:04:30,15974.13,9022050009830001,1
14010000702442713,20:05:48,16721.19,9022050009831001,1
14010000702442713,20:08:00,17994.7,9022050009832001,1
14010000702442713,20:10:06,18970.12,9022050009833001,1
14010000702442713,20:11:30,19695.41,9022050009834001,1
14010000702442713,20:13:06,20501.27,9022050009835001,1
14010000702442713,20:14:48,21521.62,9022050012256001,1
14010000702442713,20:16:24,22471.52,9022050009836001,1
14010000702442713,20:18:00,23385.84,9022050009837001,1
14010000702442713,20:19:30,24055.68,9022050009838001,1
14010000702442713,20:20:54,24766.57,9022050009839001,1
14010000702442713,20:22:54,25938.65,9022050009840001,1
14010000702442713,20:24:30,26915.2,9022050009841001,1
14010000702442713,20:26:00,27716.47,9022050009842001,1
14010000702442713,20:27:18,28639.12,9022050009843002,1
14010000702444632,21:01:00,0,9022050009852001,1
14010000702444632,21:03:06,1299.44,9022050009851001,1
14010000702444632,21:05:00,2473.35,9022050009850001,1
14010000702444632,21:06:36,3310.85,9022050009849001,1
14010000702444632,21:08:06,3938.5,9022050012366001,1
14010000702444632,21:09:30,4755.98,9022050009848001,1
14010000702444632,21:10:54,5446.7,9022050009847001,1
14010000702444632,21:12:24,6117.7,9022050009846001,1
14010000702444632,21:14:00,6955.48,9022050012676001,1
14010000702444632,21:15:48,7578.31,9022050009844005,1
14010000702444632,21:17:42,8657.9,9022050012752001,1
14010000702444632,21:19:18,9383.78,9022050012751001,1
14010000702444632,21:20:48,9919.98,9022050009823001,1
14010000702444632,21:22:30,10431.25,9022050009824001,1
14010000702444632,21:24:42,11491.26,9022050009825003,1
14010000702444632,21:26:06,12052.46,9022050010775001,1
14010000702444632,21:27:42,12709.3,9022050009826001,1
14010000702444632,21:29:18,13372.01,9022050009827001,1
14010000702444632,21:30:54,14178.84,9022050009828001,1
14010000702444632,21:32:42,15060.62,9022050009829001,1
14010000702444632,21:34:30,15974.13,9022050009830001,1
14010000702444632,21:35:48,16721.19,9022050009831001,1
14010000702444632,21:38:00,17994.7,9022050009832001,1
14010000702444632,21:40:06,18970.12,9022050009833001,1
14010000702444632,21:41:30,19695.41,9022050009834001,1
14010000702444632,21:43:06,20501.27,9022050009835001,1
14010000702444632,21:44:48,21521.62,9022050012256001,1
14010000702444632,21:46:24,22471.52,9022050009836001,1
14010000702444632,21:48:00,23385.84,9022050009837001,1
14010000702444632,21:49:30,24055.68,9022050009838001,1
14010000702444632,21:50:54,24766.57,9022050009839001,1
14010000702444632,21:52:54,25938.65,9022050009840001,1
14010000702444632,21:54:30,26915.2,9022050009841001,1
14010000702444632,21:56:00,27716.47,9022050009842001,1
14010000702444632,21:57:18,28639.12,9022050009843002,1
14010000702456207,22:17:00,0,9022050009852001,1
14010000702456207,22:19:06,1299.44,9022050009851001,1
14010000702456207,22:21:00,2473.35,9022050009850001,1
14010000702456207,22:22:36,3310.85,9022050009849001,1
14010000702456207,22:24:06,3938.5,9022050012366001,1
14010000702456207,22:25:30,4755.98,9022050009848001,1
14010000702456207,22:26:54,5446.7,9022050009847001,1
14010000702456207,22:28:24,6117.7,9022050009846001,1
14010000702456207,22:30:00,6955.48,9022050012676001,1
14010000702456207,22:31:48,7578.31,9022050009844005,1
14010000702456207,22:33:42,8657.9,9022050012752001,1
14010000702456207,22:35:18,9383.78,9022050012751001,1
14010000702456207,22:36:48,9919.98,9022050009823001,1
14010000702456207,22:38:30,10431.25,9022050009824001,1
14010000702456207,22:40:42,11491.26,9022050009825003,1
14010000702456207,22:42:06,12052.46,9022050010775001,1
14010000702456207,22:43:42,12709.3,9022050009826001,1
14010000702456207,22:45:18,13372.01,9022050009827001,1
14010000702456207,22:46:54,14178.84,9022050009828001,1
14010000702456207,22:48:42,15060.62,9022050009829001,1
14010000702456207,22:50:30,15974.13,9022050009830001,1
14010000702456207,22:51:48,16721.19,9022050009831001,1
14010000702456207,22:54:00,17994.7,9022050009832001,1
14010000702456207,22:56:06,18970.12,9022050009833001,1
14010000702456207,22:57:30,19695.41,9022050009834001,1
14010000702456207,22:59:06,20501.27,9022050009835001,1
14010000702456207,23:00:48,21521.62,9022050012256001,1
14010000702456207,23:02:24,22471.52,9022050009836001,1
14010000702456207,23:04:00,23385.84,9022050009837001,1
14010000702456207,23:05:30,24055.68,9022050009838001,1
14010000702456207,23:06:54,24766.57,9022050009839001,1
14010000702456207,23:08:54,25938.65,9022050009840001,1
14010000702456207,23:10:30,26915.2,9022050009841001,1
14010000702456207,23:12:00,27716.47,9022050009842001,1
14010000702456207,23:13:18,28639.12,9022050009843002,1
14010000702457046,23:17:00,0,9022050009852001,1
14010000702457046,23:19:06,1299.44,9022050009851001,1
14010000702457046,23:21:00,2473.35,9022050009850001,1
14010000702457046,23:22:36,3310.85,9022050009849001,1
14010000702457046,23:24:06,3938.5,9022050012366001,1
14010000702457046,23:25:30,4755.98,9022050009848001,1
14010000702457046,23:26:54,5446.7,9022050009847001,1
14010000702457046,23:28:24,6117.7,9022050009846001,1
14010000702457046,23:30:00,6955.48,9022050012676001,1
14010000702457046,23:31:48,7578.31,9022050009844005,1
14010000702457046,23:33:42,8657.9,9022050012752001,1
14010000702457046,23:35:18,9383.78,9022050012751001,1
14010000702457046,23:36:48,9919.98,9022050009823001,1
14010000702457046,23:38:30,10431.25,9022050009824001,1
14010000702457046,23:40:42,11491.26,9022050009825003,1
