trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010100722665805,07:47:36,10416.39,9022050009832001,1
14010100722666276,07:37:36,0,9022050009852001,1
14010100722666276,07:39:42,1299.44,9022050009851001,1
14010100722666276,07:41:42,2473.35,9022050009850001,1
14010100722666276,07:43:18,3310.85,9022050009849001,1
14010100722666276,07:44:48,3938.5,9022050012366001,1
14010100722666276,07:46:12,4755.98,9022050009848001,1
14010100722666276,07:47:36,5446.7,9022050009847001,1
14010100722666276,07:49:06,6117.7,9022050009846001,1
14010100722666276,07:50:42,6955.48,9022050012676001,1
14010100722666276,07:52:30,7578.31,9022050009844003,1
14010100722666276,07:54:30,8657.9,9022050012752001,1
14010100722666276,07:56:12,9383.78,9022050012751001,1
14010100722666276,07:57:42,9919.98,9022050009823001,1
14010100722666276,07:59:30,10431.25,9022050009824001,1
14010100722666276,08:01:42,11491.26,9022050009825003,1
14010100722666276,08:03:12,12052.46,9022050010775001,1
14010100722666276,08:04:54,12709.3,9022050009826001,1
14010100722666276,08:06:36,13372.01,9022050009827001,1
14010100722666276,08:08:18,14178.84,9022050009828001,1
14010100722666276,08:10:12,15060.62,9022050009829001,1
14010100722666276,08:12:00,15974.13,9022050009830001,1
14010100722666276,08:13:24,16721.19,9022050009831001,1
14010100722666276,08:15:42,17994.7,9022050009832001,1
14010100722666276,08:17:48,18970.12,9022050009833001,1
14010100722666276,08:19:12,19695.41,9022050009834001,1
14010100722666276,08:20:54,20501.27,9022050009835001,1
14010100722666276,08:22:36,21521.62,9022050012256001,1
14010100722666276,08:24:12,22471.52,9022050009836001,1
14010100722666276,08:25:48,23385.84,9022050009837001,1
14010100722666276,08:27:18,24055.68,9022050009838001,1
14010100722666276,08:28:42,24766.57,9022050009839001,1
14010100722666276,08:30:12,25928.06,9022050009840003,1
14010100722666362,07:45:00,0,9022050009844003,1
14010100722666362,07:47:00,1079.59,9022050012752001,1
14010100722666362,07:48:42,1805.47,9022050012751001,1
14010100722666362,07:50:12,2341.67,9022050009823001,1
14010100722666362,07:52:00,2852.94,9022050009824001,1
14010100722666362,07:54:12,3912.95,9022050009825003,1
14010100722666362,07:55:42,4474.15,9022050010775001,1
14010100722666362,07:57:24,5130.99,9022050009826001,1
14010100722666362,07:59:06,5793.7,9022050009827001,1
14010100722666362,08:00:48,6600.53,9022050009828001,1
14010100722666362,08:02:42,7482.31,9022050009829001,1
14010100722666362,08:04:30,8395.82,9022050009830001,1
14010100722666362,08:05:54,9142.88,9022050009831001,1
14010100722666362,08:07:36,10416.39,9022050009832001,1
14010100722667481,08:25:00,0,9022050009844003,1
14010100722667481,08:27:00,1079.59,9022050012752001,1
14010100722667481,08:28:42,1805.47,9022050012751001,1
14010100722667481,08:30:12,2341.67,9022050009823001,1
14010100722667481,08:32:00,2852.94,9022050009824001,1
14010100722667481,08:34:12,3912.95,9022050009825003,1
14010100722667481,08:35:42,4474.15,9022050010775001,1
14010100722667481,08:37:24,5130.99,9022050009826001,1
14010100722667481,08:39:06,5793.7,9022050009827001,1
14010100722667481,08:40:48,6600.53,9022050009828001,1
14010100722667481,08:42:42,7482.31,9022050009829001,1
14010100722667481,08:44:30,8395.82,9022050009830001,1
14010100722667481,08:45:54,9142.88,9022050009831001,1
14010100722667481,08:47:36,10416.39,9022050009832001,1
14010100722668360,09:00:00,0,9022050009852001,1
14010100722668360,09:02:06,1299.44,9022050009851001,1
14010100722668360,09:04:00,2473.35,9022050009850001,1
14010100722668360,09:05:36,3310.85,9022050009849001,1
14010100722668360,09:07:06,3938.5,9022050012366001,1
14010100722668360,09:08:30,4755.98,9022050009848001,1
14010100722668360,09:09:54,5446.7,9022050009847001,1
14010100722668360,09:11:24,6117.7,9022050009846001,1
14010100722668360,09:13:00,6955.48,9022050012676001,1
14010100722668360,09:14:48,7578.31,9022050009844003,1
14010100722668360,09:16:42,8657.9,9022050012752001,1
14010100722668360,09:18:18,9383.78,9022050012751001,1
14010100722668360,09:19:48,9919.98,9022050009823001,1
14010100722668360,09:21:30,10431.25,9022050009824001,1
14010100722668360,09:23:42,11491.26,9022050009825003,1
14010100722668360,09:25:06,12052.46,9022050010775001,1
14010100722668360,09:26:42,12709.3,9022050009826001,1
14010100722668360,09:28:18,13372.01,9022050009827001,1
14010100722668360,09:29:54,14178.84,9022050009828001,1
14010100722668360,09:31:42,15060.62,9022050009829001,1
14010100722668360,09:33:30,15974.13,9022050009830001,1
14010100722668360,09:34:48,16721.19,9022050009831001,1
14010100722668360,09:36:30,17994.7,9022050009832001,1
14010100722669832,10:10:00,0,9022050009852001,1
14010100722669832,10:12:06,1299.44,9022050009851001,1
14010100722669832,10:14:00,2473.35,9022050009850001,1
14010100722669832,10:15:36,3310.85,9022050009849001,1
14010100722669832,10:17:06,3938.5,9022050012366001,1
14010100722669832,10:18:30,4755.98,9022050009848001,1
14010100722669832,10:19:54,5446.7,9022050009847001,1
14010100722669832,10:21:24,6117.7,9022050009846001,1
14010100722669832,10:23:00,6955.48,9022050012676001,1
14010100722669832,10:24:48,7578.31,9022050009844003,1
14010100722669832,10:26:42,8657.9,9022050012752001,1
14010100722669832,10:28:18,9383.78,9022050012751001,1
14010100722669832,10:29:48,9919.98,9022050009823001,1
14010100722669832,10:31:30,10431.25,9022050009824001,1
14010100722669832,10:33:42,11491.26,9022050009825003,1
14010100722669832,10:35:06,12052.46,9022050010775001,1
14010100722669832,10:36:42,12709.3,9022050009826001,1
14010100722669832,10:38:18,13372.01,9022050009827001,1
14010100722669832,10:39:54,14178.84,9022050009828001,1
14010100722669832,10:41:42,15060.62,9022050009829001,1
14010100722669832,10:43:30,15974.13,9022050009830001,1
14010100722669832,10:44:48,16721.19,9022050009831001,1
14010100722669832,10:46:30,17994.7,9022050009832001,1
14010100722670252,10:30:00,0,9022050009852001,1
14010100722670252,10:32:06,1299.44,9022050009851001,1
14010100722670252,10:34:00,2473.35,9022050009850001,1
14010100722670252,10:35:36,3310.85,9022050009849001,1
14010100722670252,10:37:06,3938.5,9022050012366001,1
14010100722670252,10:38:30,4755.98,9022050009848001,1
14010100722670252,10:39:54,5446.7,9022050009847001,1
14010100722670252,10:41:24,6117.7,9022050009846001,1
14010100722670252,10:43:00,6955.48,9022050012676001,1
14010100722670252,10:44:48,7578.31,9022050009844003,1
14010100722670252,10:46:42,8657.9,9022050012752001,1
14010100722670252,10:48:18,9383.78,9022050012751001,1
14010100722670252,10:49:48,9919.98,9022050009823001,1
14010100722670252,10:51:30,10431.25,9022050009824001,1
14010100722670252,10:53:42,11491.26,9022050009825003,1
14010100722670252,10:55:06,12052.46,9022050010775001,1
14010100722670252,10:56:42,12709.3,9022050009826001,1
14010100722670252,10:58:18,13372.01,9022050009827001,1
14010100722670252,10:59:54,14178.84,9022050009828001,1
14010100722670252,11:01:42,15060.62,9022050009829001,1
14010100722670252,11:03:30,15974.13,9022050009830001,1
14010100722670252,11:04:48,16721.19,9022050009831001,1
14010100722670252,11:06:30,17994.7,9022050009832001,1
14010100722671514,11:30:00,0,9022050009852001,1
14010100722671514,11:32:06,1299.44,9022050009851001,1
14010100722671514,11:34:00,2473.35,9022050009850001,1
14010100722671514,11:35:36,3310.85,9022050009849001,1
14010100722671514,11:37:06,3938.5,9022050012366001,1
14010100722671514,11:38:30,4755.98,9022050009848001,1
14010100722671514,11:39:54,5446.7,9022050009847001,1
14010100722671514,11:41:24,6117.7,9022050009846001,1
14010100722671514,11:43:00,6955.48,9022050012676001,1
14010100722671514,11:44:48,7578.31,9022050009844003,1
14010100722671514,11:46:42,8657.9,9022050012752001,1
14010100722671514,11:48:18,9383.78,9022050012751001,1
14010100722671514,11:49:48,9919.98,9022050009823001,1
14010100722671514,11:51:30,10431.25,9022050009824001,1
14010100722671514,11:53:42,11491.26,9022050009825003,1
14010100722671514,11:55:06,12052.46,9022050010775001,1
14010100722671514,11:56:42,12709.3,9022050009826001,1
14010100722671514,11:58:18,13372.01,9022050009827001,1
14010100722671514,11:59:54,14178.84,9022050009828001,1
14010100722671514,12:01:42,15060.62,9022050009829001,1
14010100722671514,12:03:30,15974.13,9022050009830001,1
14010100722671514,12:04:48,16721.19,9022050009831001,1
14010100722671514,12:06:30,17994.7,9022050009832001,1
14010100722671724,11:40:00,0,9022050009852001,1
14010100722671724,11:42:06,1299.44,9022050009851001,1
14010100722671724,11:44:00,2473.35,9022050009850001,1
14010100722671724,11:45:36,3310.85,9022050009849001,1
14010100722671724,11:47:06,3938.5,9022050012366001,1
14010100722671724,11:48:30,4755.98,9022050009848001,1
14010100722671724,11:49:54,5446.7,9022050009847001,1
14010100722671724,11:51:24,6117.7,9022050009846001,1
14010100722671724,11:53:00,6955.48,9022050012676001,1
14010100722671724,11:54:48,7578.31,9022050009844003,1
14010100722671724,11:56:42,8657.9,9022050012752001,1
14010100722671724,11:58:18,9383.78,9022050012751001,1
14010100722671724,11:59:48,9919.98,9022050009823001,1
14010100722671724,12:01:30,10431.25,9022050009824001,1
14010100722671724,12:03:42,11491.26,9022050009825003,1
14010100722671724,12:05:06,12052.46,9022050010775001,1
14010100722671724,12:06:42,12709.3,9022050009826001,1
14010100722671724,12:08:18,13372.01,9022050009827001,1
14010100722671724,12:09:54,14178.84,9022050009828001,1
14010100722671724,12:11:42,15060.62,9022050009829001,1
14010100722671724,12:13:30,15974.13,9022050009830001,1
14010100722671724,12:14:48,16721.19,9022050009831001,1
14010100722671724,12:16:30,17994.7,9022050009832001,1
14010100722672144,12:00:00,0,9022050009852001,1
14010100722672144,12:02:06,1299.44,9022050009851001,1
14010100722672144,12:04:00,2473.35,9022050009850001,1
14010100722672144,12:05:36,3310.85,9022050009849001,1
14010100722672144,12:07:06,3938.5,9022050012366001,1
14010100722672144,12:08:30,4755.98,9022050009848001,1
14010100722672144,12:09:54,5446.7,9022050009847001,1
14010100722672144,12:11:24,6117.7,9022050009846001,1
14010100722672144,12:13:00,6955.48,9022050012676001,1
14010100722672144,12:14:48,7578.31,9022050009844003,1
14010100722672144,12:16:42,8657.9,9022050012752001,1
14010100722672144,12:18:18,9383.78,9022050012751001,1
14010100722672144,12:19:48,9919.98,9022050009823001,1
14010100722672144,12:21:30,10431.25,9022050009824001,1
14010100722672144,12:23:42,11491.26,9022050009825003,1
14010100722672144,12:25:06,12052.46,9022050010775001,1
14010100722672144,12:26:42,12709.3,9022050009826001,1
14010100722672144,12:28:18,13372.01,9022050009827001,1
14010100722672144,12:29:54,14178.84,9022050009828001,1
14010100722672144,12:31:42,15060.62,9022050009829001,1
14010100722672144,12:33:30,15974.13,9022050009830001,1
14010100722672144,12:34:48,16721.19,9022050009831001,1
14010100722672144,12:36:30,17994.7,9022050009832001,1
14010100722673404,13:00:00,0,9022050009852001,1
14010100722673404,13:02:06,1299.44,9022050009851001,1
14010100722673404,13:04:00,2473.35,9022050009850001,1
14010100722673404,13:05:36,3310.85,9022050009849001,1
14010100722673404,13:07:06,3938.5,9022050012366001,1
14010100722673404,13:08:30,4755.98,9022050009848001,1
14010100722673404,13:09:54,5446.7,9022050009847001,1
14010100722673404,13:11:24,6117.7,9022050009846001,1
14010100722673404,13:13:00,6955.48,9022050012676001,1
14010100722673404,13:14:48,7578.31,9022050009844003,1
14010100722673404,13:16:42,8657.9,9022050012752001,1
14010100722673404,13:18:18,9383.78,9022050012751001,1
14010100722673404,13:19:48,9919.98,9022050009823001,1
14010100722673404,13:21:30,10431.25,9022050009824001,1
14010100722673404,13:23:42,11491.26,9022050009825003,1
14010100722673404,13:25:06,12052.46,9022050010775001,1
14010100722673404,13:26:42,12709.3,9022050009826001,1
14010100722673404,13:28:18,13372.01,9022050009827001,1
14010100722673404,13:29:54,14178.84,9022050009828001,1
14010100722673404,13:31:42,15060.62,9022050009829001,1
14010100722673404,13:33:30,15974.13,9022050009830001,1
14010100722673404,13:34:48,16721.19,9022050009831001,1
14010100722673404,13:36:30,17994.7,9022050009832001,1
14010100722673824,13:20:00,0,9022050009852001,1
14010100722673824,13:22:06,1299.44,9022050009851001,1
14010100722673824,13:24:00,2473.35,9022050009850001,1
14010100722673824,13:25:36,3310.85,9022050009849001,1
14010100722673824,13:27:06,3938.5,9022050012366001,1
14010100722673824,13:28:30,4755.98,9022050009848001,1
14010100722673824,13:29:54,5446.7,9022050009847001,1
14010100722673824,13:31:24,6117.7,9022050009846001,1
14010100722673824,13:33:00,6955.48,9022050012676001,1
14010100722673824,13:34:48,7578.31,9022050009844003,1
14010100722673824,13:36:42,8657.9,9022050012752001,1
14010100722673824,13:38:18,9383.78,9022050012751001,1
14010100722673824,13:39:48,9919.98,9022050009823001,1
14010100722673824,13:41:30,10431.25,9022050009824001,1
14010100722673824,13:43:42,11491.26,9022050009825003,1
14010100722673824,13:45:06,12052.46,9022050010775001,1
14010100722673824,13:46:42,12709.3,9022050009826001,1
14010100722673824,13:48:18,13372.01,9022050009827001,1
14010100722673824,13:49:54,14178.84,9022050009828001,1
14010100722673824,13:51:42,15060.62,9022050009829001,1
14010100722673824,13:53:30,15974.13,9022050009830001,1
14010100722673824,13:54:48,16721.19,9022050009831001,1
14010100722673824,13:56:30,17994.7,9022050009832001,1
14010100722674244,13:40:00,0,9022050009852001,1
14010100722674244,13:42:06,1299.44,9022050009851001,1
14010100722674244,13:44:00,2473.35,9022050009850001,1
14010100722674244,13:45:36,3310.85,9022050009849001,1
14010100722674244,13:47:06,3938.5,9022050012366001,1
14010100722674244,13:48:30,4755.98,9022050009848001,1
14010100722674244,13:49:54,5446.7,9022050009847001,1
14010100722674244,13:51:24,6117.7,9022050009846001,1
14010100722674244,13:53:00,6955.48,9022050012676001,1
14010100722674244,13:54:48,7578.31,9022050009844003,1
14010100722674244,13:56:42,8657.9,9022050012752001,1
14010100722674244,13:58:18,9383.78,9022050012751001,1
14010100722674244,13:59:48,9919.98,9022050009823001,1
14010100722674244,14:01:30,10431.25,9022050009824001,1
14010100722674244,14:03:42,11491.26,9022050009825003,1
14010100722674244,14:05:06,12052.46,9022050010775001,1
14010100722674244,14:06:42,12709.3,9022050009826001,1
14010100722674244,14:08:18,13372.01,9022050009827001,1
14010100722674244,14:09:54,14178.84,9022050009828001,1
14010100722674244,14:11:42,15060.62,9022050009829001,1
14010100722674244,14:13:30,15974.13,9022050009830001,1
14010100722674244,14:14:48,16721.19,9022050009831001,1
14010100722674244,14:16:30,17994.7,9022050009832001,1
14010100722675505,14:40:00,0,9022050009852001,1
14010100722675505,14:42:06,1299.44,9022050009851001,1
14010100722675505,14:44:00,2473.35,9022050009850001,1
14010100722675505,14:45:36,3310.85,9022050009849001,1
14010100722675505,14:47:06,3938.5,9022050012366001,1
14010100722675505,14:48:30,4755.98,9022050009848001,1
14010100722675505,14:49:54,5446.7,9022050009847001,1
14010100722675505,14:51:24,6117.7,9022050009846001,1
14010100722675505,14:53:00,6955.48,9022050012676001,1
14010100722675505,14:54:48,7578.31,9022050009844003,1
14010100722675505,14:56:42,8657.9,9022050012752001,1
14010100722675505,14:58:18,9383.78,9022050012751001,1
14010100722675505,14:59:48,9919.98,9022050009823001,1
14010100722675505,15:01:30,10431.25,9022050009824001,1
14010100722675505,15:03:42,11491.26,9022050009825003,1
14010100722675505,15:05:06,12052.46,9022050010775001,1
14010100722675505,15:06:42,12709.3,9022050009826001,1
14010100722675505,15:08:18,13372.01,9022050009827001,1
14010100722675505,15:09:54,14178.84,9022050009828001,1
14010100722675505,15:11:42,15060.62,9022050009829001,1
14010100722675505,15:13:30,15974.13,9022050009830001,1
14010100722675505,15:14:48,16721.19,9022050009831001,1
14010100722675505,15:16:30,17994.7,9022050009832001,1
14010100722676571,15:29:36,0,9022050009852001,1
14010100722676571,15:31:42,1299.44,9022050009851001,1
14010100722676571,15:33:42,2473.35,9022050009850001,1
14010100722676571,15:35:18,3310.85,9022050009849001,1
14010100722676571,15:36:48,3938.5,9022050012366001,1
14010100722676571,15:38:12,4755.98,9022050009848001,1
14010100722676571,15:39:36,5446.7,9022050009847001,1
14010100722676571,15:41:06,6117.7,9022050009846001,1
14010100722676571,15:42:42,6955.48,9022050012676001,1
14010100722676571,15:44:30,7578.31,9022050009844003,1
