trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010300722675898,15:32:12,15652.9,9022050009855002,0
14010300722682617,19:39:18,0,9022050009832002,0
14010300722682617,19:41:24,1274.44,9022050009831002,0
14010300722682617,19:42:42,2025.97,9022050009830002,0
14010300722682617,19:44:36,2950.29,9022050009829002,0
14010300722682617,19:46:24,3816.86,9022050009828002,0
14010300722682617,19:48:00,4632.44,9022050009827002,0
14010300722682617,19:49:30,5290.43,9022050009826002,0
14010300722682617,19:51:06,5943.85,9022050010775002,0
14010300722682617,19:52:42,6501.57,9022050009825002,0
14010300722682617,19:54:36,7565.7,9022050009824002,0
14010300722682617,19:56:36,8077.96,9022050009823002,0
14010300722682617,19:58:00,8613.15,9022050012751002,0
14010300722682617,19:59:36,9343.93,9022050012752002,0
14010300722682617,20:01:36,10420.22,9022050009844002,0
14010300722682617,20:03:12,11142.34,9022050009845004,0
14010300722682617,20:04:42,11637.72,9022050012678002,0
14010300722682617,20:06:06,12251.91,9022050009853002,0
14010300722682617,20:07:42,13029.17,9022050012025002,0
14010300722682617,20:09:24,14111.29,9022050010774002,0
14010300722682617,20:11:12,15049.14,9022050009854002,0
14010300722682617,20:12:12,15652.9,9022050009855002,0
14010300722683037,19:59:18,0,9022050009832002,0
14010300722683037,20:01:24,1274.44,9022050009831002,0
14010300722683037,20:02:42,2025.97,9022050009830002,0
14010300722683037,20:04:36,2950.29,9022050009829002,0
14010300722683037,20:06:24,3816.86,9022050009828002,0
14010300722683037,20:08:00,4632.44,9022050009827002,0
14010300722683037,20:09:30,5290.43,9022050009826002,0
14010300722683037,20:11:06,5943.85,9022050010775002,0
14010300722683037,20:12:42,6501.57,9022050009825002,0
14010300722683037,20:14:36,7565.7,9022050009824002,0
14010300722683037,20:16:36,8077.96,9022050009823002,0
14010300722683037,20:18:00,8613.15,9022050012751002,0
14010300722683037,20:19:36,9343.93,9022050012752002,0
14010300722683037,20:21:36,10420.22,9022050009844002,0
14010300722683037,20:23:12,11142.34,9022050009845004,0
14010300722683037,20:24:42,11637.72,9022050012678002,0
14010300722683037,20:26:06,12251.91,9022050009853002,0
14010300722683037,20:27:42,13029.17,9022050012025002,0
14010300722683037,20:29:24,14111.29,9022050010774002,0
14010300722683037,20:31:12,15049.14,9022050009854002,0
14010300722683037,20:32:12,15652.9,9022050009855002,0
14010300722683247,20:09:18,0,9022050009832002,0
14010300722683247,20:11:24,1274.44,9022050009831002,0
14010300722683247,20:12:42,2025.97,9022050009830002,0
14010300722683247,20:14:36,2950.29,9022050009829002,0
14010300722683247,20:16:24,3816.86,9022050009828002,0
14010300722683247,20:18:00,4632.44,9022050009827002,0
14010300722683247,20:19:30,5290.43,9022050009826002,0
14010300722683247,20:21:06,5943.85,9022050010775002,0
14010300722683247,20:22:42,6501.57,9022050009825002,0
14010300722683247,20:24:36,7565.7,9022050009824002,0
14010300722683247,20:26:36,8077.96,9022050009823002,0
14010300722683247,20:28:00,8613.15,9022050012751002,0
14010300722683247,20:29:36,9343.93,9022050012752002,0
14010300722683247,20:31:36,10420.22,9022050009844002,0
14010300722683247,20:33:12,11142.34,9022050009845004,0
14010300722683247,20:34:42,11637.72,9022050012678002,0
14010300722683247,20:36:06,12251.91,9022050009853002,0
14010300722683247,20:37:42,13029.17,9022050012025002,0
14010300722683247,20:39:24,14111.29,9022050010774002,0
14010300722683247,20:41:12,15049.14,9022050009854002,0
14010300722683247,20:42:12,15652.9,9022050009855002,0
14010300722684735,21:19:18,0,9022050009832002,0
14010300722684735,21:21:24,1274.44,9022050009831002,0
14010300722684735,21:22:42,2025.97,9022050009830002,0
14010300722684735,21:24:36,2950.29,9022050009829002,0
14010300722684735,21:26:24,3816.86,9022050009828002,0
14010300722684735,21:28:00,4632.44,9022050009827002,0
14010300722684735,21:29:30,5290.43,9022050009826002,0
14010300722684735,21:31:06,5943.85,9022050010775002,0
14010300722684735,21:32:42,6501.57,9022050009825002,0
14010300722684735,21:34:36,7565.7,9022050009824002,0
14010300722684735,21:36:36,8077.96,9022050009823002,0
14010300722684735,21:38:00,8613.15,9022050012751002,0
14010300722684735,21:39:36,9343.93,9022050012752002,0
14010300722684735,21:41:36,10420.22,9022050009844002,0
14010300722684735,21:43:12,11142.34,9022050009845004,0
14010300722684735,21:44:42,11637.72,9022050012678002,0
14010300722684735,21:46:06,12251.91,9022050009853002,0
14010300722684735,21:47:42,13029.17,9022050012025002,0
14010300722684735,21:49:24,14111.29,9022050010774002,0
14010300722684735,21:51:12,15049.14,9022050009854002,0
14010300722684735,21:52:12,15652.9,9022050009855002,0
14010300728221471,15:19:18,0,9022050009832002,0
14010300728221471,15:21:24,1274.44,9022050009831002,0
14010300728221471,15:22:42,2025.97,9022050009830002,0
14010300728221471,15:24:36,2950.29,9022050009829002,0
14010300728221471,15:26:24,3816.86,9022050009828002,0
14010300728221471,15:28:00,4632.44,9022050009827002,0
14010300728221471,15:29:30,5290.43,9022050009826002,0
14010300728221471,15:31:06,5943.85,9022050010775002,0
14010300728221471,15:32:42,6501.57,9022050009825002,0
14010300728221471,15:34:36,7565.7,9022050009824002,0
14010300728221471,15:36:36,8077.96,9022050009823002,0
14010300728221471,15:38:00,8613.15,9022050012751002,0
14010300728221471,15:39:36,9343.93,9022050012752002,0
14010300728221471,15:41:36,10420.22,9022050009844002,0
14010300728221471,15:43:12,11142.34,9022050009845004,0
14010300728221471,15:44:42,11637.72,9022050012678002,0
14010300728221471,15:46:06,12251.91,9022050009853002,0
14010300728221471,15:47:42,13029.17,9022050012025002,0
14010300728221471,15:49:24,14111.29,9022050010774002,0
14010300728221471,15:51:12,15049.14,9022050009854002,0
14010300728221471,15:52:12,15652.9,9022050009855002,0
14010300728221853,15:39:18,0,9022050009832002,0
14010300728221853,15:41:24,1274.44,9022050009831002,0
14010300728221853,15:42:42,2025.97,9022050009830002,0
14010300728221853,15:44:36,2950.29,9022050009829002,0
14010300728221853,15:46:24,3816.86,9022050009828002,0
14010300728221853,15:48:00,4632.44,9022050009827002,0
14010300728221853,15:49:30,5290.43,9022050009826002,0
14010300728221853,15:51:06,5943.85,9022050010775002,0
14010300728221853,15:52:42,6501.57,9022050009825002,0
14010300728221853,15:54:36,7565.7,9022050009824002,0
14010300728221853,15:56:36,8077.96,9022050009823002,0
14010300728221853,15:58:00,8613.15,9022050012751002,0
14010300728221853,15:59:36,9343.93,9022050012752002,0
14010300728221853,16:01:36,10420.22,9022050009844002,0
14010300728221853,16:03:12,11142.34,9022050009845004,0
14010300728221853,16:04:42,11637.72,9022050012678002,0
14010300728221853,16:06:06,12251.91,9022050009853002,0
14010300728221853,16:07:42,13029.17,9022050012025002,0
14010300728221853,16:09:24,14111.29,9022050010774002,0
14010300728221853,16:11:12,15049.14,9022050009854002,0
14010300728221853,16:12:12,15652.9,9022050009855002,0
14010300728222806,16:29:18,0,9022050009832002,0
14010300728222806,16:31:24,1274.44,9022050009831002,0
14010300728222806,16:32:42,2025.97,9022050009830002,0
14010300728222806,16:34:36,2950.29,9022050009829002,0
14010300728222806,16:36:24,3816.86,9022050009828002,0
14010300728222806,16:38:00,4632.44,9022050009827002,0
14010300728222806,16:39:30,5290.43,9022050009826002,0
14010300728222806,16:41:06,5943.85,9022050010775002,0
14010300728222806,16:42:42,6501.57,9022050009825002,0
14010300728222806,16:44:36,7565.7,9022050009824002,0
14010300728222806,16:46:36,8077.96,9022050009823002,0
14010300728222806,16:48:00,8613.15,9022050012751002,0
14010300728222806,16:49:36,9343.93,9022050012752002,0
14010300728222806,16:51:36,10420.22,9022050009844002,0
14010300728222806,16:53:12,11142.34,9022050009845004,0
14010300728222806,16:54:42,11637.72,9022050012678002,0
14010300728222806,16:56:06,12251.91,9022050009853002,0
14010300728222806,16:57:42,13029.17,9022050012025002,0
14010300728222806,16:59:24,14111.29,9022050010774002,0
14010300728222806,17:01:12,15049.14,9022050009854002,0
14010300728222806,17:02:12,15652.9,9022050009855002,0
14010300728224136,17:39:18,0,9022050009832002,0
14010300728224136,17:41:24,1274.44,9022050009831002,0
14010300728224136,17:42:42,2025.97,9022050009830002,0
14010300728224136,17:44:36,2950.29,9022050009829002,0
14010300728224136,17:46:24,3816.86,9022050009828002,0
14010300728224136,17:48:00,4632.44,9022050009827002,0
14010300728224136,17:49:30,5290.43,9022050009826002,0
14010300728224136,17:51:06,5943.85,9022050010775002,0
14010300728224136,17:52:42,6501.57,9022050009825002,0
14010300728224136,17:54:36,7565.7,9022050009824002,0
14010300728224136,17:56:36,8077.96,9022050009823002,0
14010300728224136,17:58:00,8613.15,9022050012751002,0
14010300728224136,17:59:36,9343.93,9022050012752002,0
14010300728224136,18:01:36,10420.22,9022050009844002,0
14010300728224136,18:03:12,11142.34,9022050009845004,0
14010300728224136,18:04:42,11637.72,9022050012678002,0
14010300728224136,18:06:06,12251.91,9022050009853002,0
14010300728224136,18:07:42,13029.17,9022050012025002,0
14010300728224136,18:09:24,14111.29,9022050010774002,0
14010300728224136,18:11:12,15049.14,9022050009854002,0
14010300728224136,18:12:12,15652.9,9022050009855002,0
14010300728224896,18:19:18,0,9022050009832002,0
14010300728224896,18:21:24,1274.44,9022050009831002,0
14010300728224896,18:22:42,2025.97,9022050009830002,0
14010300728224896,18:24:36,2950.29,9022050009829002,0
14010300728224896,18:26:24,3816.86,9022050009828002,0
14010300728224896,18:28:00,4632.44,9022050009827002,0
14010300728224896,18:29:30,5290.43,9022050009826002,0
14010300728224896,18:31:06,5943.85,9022050010775002,0
14010300728224896,18:32:42,6501.57,9022050009825002,0
14010300728224896,18:34:36,7565.7,9022050009824002,0
14010300728224896,18:36:36,8077.96,9022050009823002,0
14010300728224896,18:38:00,8613.15,9022050012751002,0
14010300728224896,18:39:36,9343.93,9022050012752002,0
14010300728224896,18:41:36,10420.22,9022050009844002,0
14010300728224896,18:43:12,11142.34,9022050009845004,0
14010300728224896,18:44:42,11637.72,9022050012678002,0
14010300728224896,18:46:06,12251.91,9022050009853002,0
14010300728224896,18:47:42,13029.17,9022050012025002,0
14010300728224896,18:49:24,14111.29,9022050010774002,0
14010300728224896,18:51:12,15049.14,9022050009854002,0
14010300728224896,18:52:12,15652.9,9022050009855002,0
14010300728225086,18:29:18,0,9022050009832002,0
14010300728225086,18:31:24,1274.44,9022050009831002,0
14010300728225086,18:32:42,2025.97,9022050009830002,0
14010300728225086,18:34:36,2950.29,9022050009829002,0
14010300728225086,18:36:24,3816.86,9022050009828002,0
14010300728225086,18:38:00,4632.44,9022050009827002,0
14010300728225086,18:39:30,5290.43,9022050009826002,0
14010300728225086,18:41:06,5943.85,9022050010775002,0
14010300728225086,18:42:42,6501.57,9022050009825002,0
14010300728225086,18:44:36,7565.7,9022050009824002,0
14010300728225086,18:46:36,8077.96,9022050009823002,0
14010300728225086,18:48:00,8613.15,9022050012751002,0
14010300728225086,18:49:36,9343.93,9022050012752002,0
14010300728225086,18:51:36,10420.22,9022050009844002,0
14010300728225086,18:53:12,11142.34,9022050009845004,0
14010300728225086,18:54:42,11637.72,9022050012678002,0
14010300728225086,18:56:06,12251.91,9022050009853002,0
14010300728225086,18:57:42,13029.17,9022050012025002,0
14010300728225086,18:59:24,14111.29,9022050010774002,0
14010300728225086,19:01:12,15049.14,9022050009854002,0
14010300728225086,19:02:12,15652.9,9022050009855002,0
14010400722668750,09:19:18,0,9022050009832002,0
14010400722668750,09:21:24,1274.44,9022050009831002,0
14010400722668750,09:22:42,2025.97,9022050009830002,0
14010400722668750,09:24:36,2950.29,9022050009829002,0
14010400722668750,09:26:24,3816.86,9022050009828002,0
14010400722668750,09:28:00,4632.44,9022050009827002,0
14010400722668750,09:29:30,5290.43,9022050009826002,0
14010400722668750,09:31:06,5943.85,9022050010775002,0
14010400722668750,09:32:42,6501.57,9022050009825002,0
14010400722668750,09:34:36,7565.7,9022050009824002,0
14010400722668750,09:36:36,8077.96,9022050009823002,0
14010400722668750,09:38:00,8613.15,9022050012751002,0
14010400722668750,09:39:36,9343.93,9022050012752002,0
14010400722668750,09:41:36,10420.22,9022050009844002,0
14010400722668750,09:43:12,11142.34,9022050009845004,0
14010400722668750,09:44:42,11637.72,9022050012678002,0
14010400722668750,09:46:06,12251.91,9022050009853002,0
14010400722668750,09:47:42,13029.17,9022050012025002,0
14010400722668750,09:49:24,14111.29,9022050010774002,0
14010400722668750,09:51:12,15049.14,9022050009854002,0
14010400722668750,09:52:12,15652.9,9022050009855002,0
14010400722669801,10:09:18,0,9022050009832002,0
14010400722669801,10:11:24,1274.44,9022050009831002,0
14010400722669801,10:12:42,2025.97,9022050009830002,0
14010400722669801,10:14:36,2950.29,9022050009829002,0
14010400722669801,10:16:24,3816.86,9022050009828002,0
14010400722669801,10:18:00,4632.44,9022050009827002,0
14010400722669801,10:19:30,5290.43,9022050009826002,0
14010400722669801,10:21:06,5943.85,9022050010775002,0
14010400722669801,10:22:42,6501.57,9022050009825002,0
14010400722669801,10:24:36,7565.7,9022050009824002,0
14010400722669801,10:26:36,8077.96,9022050009823002,0
14010400722669801,10:28:00,8613.15,9022050012751002,0
14010400722669801,10:29:36,9343.93,9022050012752002,0
14010400722669801,10:31:36,10420.22,9022050009844002,0
14010400722669801,10:33:12,11142.34,9022050009845004,0
14010400722669801,10:34:42,11637.72,9022050012678002,0
14010400722669801,10:36:06,12251.91,9022050009853002,0
14010400722669801,10:37:42,13029.17,9022050012025002,0
14010400722669801,10:39:24,14111.29,9022050010774002,0
14010400722669801,10:41:12,15049.14,9022050009854002,0
14010400722669801,10:42:12,15652.9,9022050009855002,0
14010400722670221,10:29:18,0,9022050009832002,0
14010400722670221,10:31:24,1274.44,9022050009831002,0
14010400722670221,10:32:42,2025.97,9022050009830002,0
14010400722670221,10:34:36,2950.29,9022050009829002,0
14010400722670221,10:36:24,3816.86,9022050009828002,0
14010400722670221,10:38:00,4632.44,9022050009827002,0
14010400722670221,10:39:30,5290.43,9022050009826002,0
14010400722670221,10:41:06,5943.85,9022050010775002,0
14010400722670221,10:42:42,6501.57,9022050009825002,0
14010400722670221,10:44:36,7565.7,9022050009824002,0
14010400722670221,10:46:36,8077.96,9022050009823002,0
14010400722670221,10:48:00,8613.15,9022050012751002,0
14010400722670221,10:49:36,9343.93,9022050012752002,0
14010400722670221,10:51:36,10420.22,9022050009844002,0
14010400722670221,10:53:12,11142.34,9022050009845004,0
14010400722670221,10:54:42,11637.72,9022050012678002,0
14010400722670221,10:56:06,12251.91,9022050009853002,0
14010400722670221,10:57:42,13029.17,9022050012025002,0
14010400722670221,10:59:24,14111.29,9022050010774002,0
14010400722670221,11:01:12,15049.14,9022050009854002,0
14010400722670221,11:02:12,15652.9,9022050009855002,0
14010400722670852,10:59:18,0,9022050009832002,0
14010400722670852,11:01:24,1274.44,9022050009831002,0
14010400722670852,11:02:42,2025.97,9022050009830002,0
14010400722670852,11:04:36,2950.29,9022050009829002,0
14010400722670852,11:06:24,3816.86,9022050009828002,0
14010400722670852,11:08:00,4632.44,9022050009827002,0
14010400722670852,11:09:30,5290.43,9022050009826002,0
14010400722670852,11:11:06,5943.85,9022050010775002,0
14010400722670852,11:12:42,6501.57,9022050009825002,0
14010400722670852,11:14:36,7565.7,9022050009824002,0
14010400722670852,11:16:36,8077.96,9022050009823002,0
14010400722670852,11:18:00,8613.15,9022050012751002,0
14010400722670852,11:19:36,9343.93,9022050012752002,0
14010400722670852,11:21:36,10420.22,9022050009844002,0
14010400722670852,11:23:12,11142.34,9022050009845004,0
14010400722670852,11:24:42,11637.72,9022050012678002,0
14010400722670852,11:26:06,12251.91,9022050009853002,0
14010400722670852,11:27:42,13029.17,9022050012025002,0
14010400722670852,11:29:24,14111.29,9022050010774002,0
14010400722670852,11:31:12,15049.14,9022050009854002,0
14010400722670852,11:32:12,15652.9,9022050009855002,0
14010400722672113,11:59:18,0,9022050009832002,0
14010400722672113,12:01:24,1274.44,9022050009831002,0
14010400722672113,12:02:42,2025.97,9022050009830002,0
14010400722672113,12:04:36,2950.29,9022050009829002,0
